-1,-1,4,-2,1,10,1,0
1,0,1,-2,-1,-2,1,-2
-3,-1,-2,0,0,2,3,1
0,-1,1,1,-5,-1,-2,1
0,0,-4,-2,-4,-2,-2,-2
2,-2,-1,-3,2,-3,-4,-1
0,-2,-2,-1,-4,0,-1,0
0,-1,-5,-3,-1,1,1,1
-4,-3,-4,4,0,-1,-1,-1
-3,0,-4,0,-1,3,-2,-2
1,1,1,-2,0,-3,-2,0
0,-1,1,-1,-4,0,0,-1
0,1,3,-2,-1,-1,0,-1
-2,0,1,-3,0,-1,1,0
-1,0,1,-3,-1,-5,-2,-2
-4,0,-3,1,-3,-7,-4,-1
-2,-5,-1,1,-4,5,-1,-2
0,-1,-1,-2,-1,-6,-2,-1
-2,-4,2,1,5,3,2,-2
1,-1,0,-2,-2,-2,3,-1
1,1,-3,-3,-1,-5,1,-1
0,1,-4,-2,-4,0,-2,0
0,-3,-1,-2,-2,-1,-2,0
-5,0,1,0,2,5,-1,-4
-1,-4,-1,-3,2,-1,-2,-1
0,-2,-2,0,-3,-2,-2,-3
0,-3,-4,-1,-2,-3,-3,-1
2,-2,1,1,-2,0,0,1
-2,2,1,1,3,0,1,1
-1,3,-1,-1,-1,-2,0,0
-2,1,2,-1,-5,-6,-4,0
-2,-1,6,-2,0,2,-5,-2
-1,0,-4,-1,-3,-5,-5,-1
-1,-6,2,0,-3,1,1,-2
-3,-3,-15,-2,1,3,1,0
2,-4,-4,-2,0,-1,1,-1
0,-4,-1,-3,-4,-4,-2,-2
-2,0,1,0,1,-6,-1,-1
-2,5,5,-1,-3,3,0,-2
-3,4,1,0,0,0,0,0
1,-1,-6,-1,0,-2,-2,-1
0,-5,12,2,-3,1,2,-1
0,-5,-33,-4,0,-1,-1,-2
0,-4,-1,-6,-2,3,-1,1
2,2,9,2,-5,-6,-1,2
-2,-3,-37,-7,5,6,-1,-2
0,7,12,0,0,-5,-3,-1
-1,-4,-5,-1,0,-1,1,-3
0,-2,-4,-5,-1,-1,-3,-3
-1,0,9,0,-1,-2,0,0
