-1,-1,-3,-1,0,6,0,1
-1,-3,1,2,-1,-1,0,0
1,0,1,-2,-4,-4,-1,0
0,-2,-3,-2,-1,0,-2,-1
0,0,4,0,2,0,0,0
-1,-3,-4,-1,0,-1,-1,-2
-3,-1,-1,0,-2,-4,-3,-2
-2,-1,2,0,-3,-2,-2,-2
-1,0,0,-3,1,-3,0,0
-1,1,1,0,-1,2,0,-1
0,-2,-1,0,-1,-3,0,-2
-1,-1,-1,-1,4,1,1,-1
-1,-4,-2,-2,-4,-4,-1,-2
-2,0,-2,-1,1,-2,-1,-3
0,-1,0,-2,-1,1,1,-1
1,0,-3,-3,-3,-1,-4,-2
0,-2,1,-1,-2,-2,-1,0
0,-1,-3,-3,-1,-2,-3,-2
-1,1,-2,1,-2,-4,-2,-1
-1,1,0,0,0,3,0,-1
-3,0,4,1,-2,0,0,-2
0,-1,-2,-2,2,-1,0,-1
0,0,1,-1,0,1,1,-2
2,-3,-2,-3,3,-4,-1,-1
-1,0,1,-1,-1,-2,-3,-2
-2,-1,-2,-2,-6,-2,0,-1
-1,-1,-1,-1,-3,-1,0,-1
-1,-3,-2,0,1,2,2,-1
0,0,-2,-2,-2,-3,0,-2
-1,-3,1,-3,1,-1,0,0
-1,-1,-1,-4,-2,-3,-4,1
-3,-2,-1,-1,-2,0,-1,-1
-1,-3,-3,0,-1,-2,-1,0
-1,0,-1,0,1,-1,0,-1
-1,-4,-2,-1,-2,0,-2,0
-3,1,2,1,-1,-1,2,0
-1,0,0,-3,-4,-2,1,-1
1,-2,2,0,-1,-4,-2,-1
-1,-2,-2,0,-1,1,-1,-1
-1,0,-2,-2,-1,-1,-2,0
0,0,-3,0,0,0,1,-2
0,0,1,2,-1,-3,-2,0
-1,0,-1,1,-4,-1,-2,-2
1,-4,-3,0,-2,-2,-3,-2
1,-3,3,0,2,3,-1,-1
-1,-3,-3,2,0,-1,-2,1
1,-2,-1,-1,1,-1,0,0
1,0,1,0,-6,-7,0,-1
0,-1,-4,-3,-2,3,0,0
-1,2,0,-4,-2,-1,0,0
0,-2,-1,-3,0,-5,-2,-3
-1,-1,0,-3,-2,2,-2,0
-3,-1,-3,0,-2,-6,-3,-2
-2,-1,-1,-3,1,2,-2,-4
-2,-2,-1,-1,0,1,0,0
0,1,-1,1,-5,-7,-2,0
0,0,2,1,0,0,-3,2
-1,-3,-3,-3,-4,0,-1,0
-1,-3,-2,-1,-3,-2,-1,-2
-1,-2,-3,-2,5,2,0,-2
0,-1,-1,-3,-4,-4,-2,-3
-1,1,0,1,-2,0,-1,0
0,-1,2,-2,1,0,2,2
-1,-2,-2,1,-3,0,-2,0
-2,0,-4,-3,-4,-2,-1,-1
-2,1,-1,-1,-2,-3,-2,-2
-2,-1,-1,-1,2,1,0,-1
-3,1,1,0,2,-4,1,-3
-2,0,-4,-1,-1,3,-1,-2
1,-2,0,0,1,-3,-1,1
1,0,-1,0,-2,-1,-2,-1
-2,-3,0,-1,-1,-2,0,-1
-2,0,-1,0,1,-2,-3,-1
-1,0,-2,-1,-3,1,0,-1
-2,-4,-1,-1,-3,-3,-2,-1
1,0,1,-1,-2,-1,-2,-3
0,-2,-1,0,0,0,0,1
0,1,-3,-1,4,0,-1,-2
-1,1,-3,2,1,0,-2,0
-2,-1,-1,-3,-3,-1,-1,0
-4,-2,2,1,-3,-3,0,-1
0,-2,0,-1,-3,-2,-2,-1
-1,-1,-2,-2,1,2,-2,-1
-1,-3,-2,-3,0,-3,-1,-2
1,-2,-1,-2,0,-1,-1,-2
-1,-1,-3,-3,-2,1,-4,0
-4,0,1,-1,-3,-4,2,-2
-1,4,7,2,2,1,-3,1
3,-2,-19,-3,-3,-3,0,2
0,-2,4,-2,-4,0,0,-1
0,-2,0,-1,0,0,-1,0
-2,-3,2,-4,-1,-2,-3,-2
-2,0,1,-1,0,-3,-1,-3
0,-5,-2,0,2,2,-2,1
1,2,-4,2,-3,0,3,1
-2,-4,-4,-2,-1,0,3,0
-3,-3,4,0,-3,-2,-3,-3
-1,-1,-10,-2,1,0,1,-2
3,2,2,-3,0,0,-7,1
3,1,3,1,-4,-1,2,3
-2,-7,-3,-3,0,1,-1,-1
-1,10,2,-4,1,-2,-22,-14
-4,-20,-5,-4,0,10,51,15
-9,4,-6,-4,-5,-14,-38,-7
5,6,9,3,2,4,34,2
-20,15,5,-6,-3,2,39,28
39,7,8,6,3,-8,-65,-26
-5,9,-7,2,-8,-5,8,7
6,30,-16,-17,3,19,71,-73
5,5,-9,-8,-1,0,10,78
-5,13,11,4,4,6,127,-6
-2,-29,18,22,-1,-20,-89,-32
-7,-25,-12,-13,0,14,67,-2
-5,-30,7,19,0,-29,-89,65
-12,-7,11,17,-2,8,12,-82
6,-9,7,-1,0,2,13,-9
-18,-15,-29,-8,-4,1,14,-28
-10,-8,-9,-27,-2,33,123,-33
7,-13,-3,-8,-1,-14,-63,83
5,-1,1,5,14,4,15,-22
-12,-8,15,2,3,-16,-66,16
-5,8,9,3,-6,-1,0,-20
-2,-11,5,-1,-13,-6,-23,-19
-5,10,-56,-17,-9,3,26,35
1,14,20,8,12,-5,-30,-53
13,-9,-4,2,-6,-14,-40,72
-14,11,25,14,4,-7,-15,-73
-1,16,-6,-29,-14,-1,-15,51
-9,-43,14,22,0,9,39,68
8,7,1,-7,-11,-1,13,-84
-6,-23,-27,-16,-4,0,13,20
-18,-5,-2,11,16,4,-3,-17
10,1,-10,-20,-7,-11,-35,32
2,4,29,23,0,-2,4,-17
-14,-5,-44,8,-4,-2,-13,6
9,-5,-5,-27,-2,9,51,-40
11,6,14,-9,7,-1,-40,45
-9,-2,2,-5,-7,-2,-15,-8
-6,6,3,-5,3,-7,-39,2
1,3,20,25,0,5,23,0
1,4,-10,3,-6,-5,-7,-10
-7,-7,2,-23,-6,0,29,-36
18,7,-4,6,1,2,-34,74
-5,-7,11,-1,-2,-2,7,13
-11,-9,-17,-1,-15,-13,-35,-25
13,7,5,5,5,13,26,-18
-8,-10,-13,-13,2,2,16,2
13,-7,11,3,0,0,-17,4
-7,22,-5,5,-6,-5,-5,0
1,-6,-8,5,6,-7,-51,-6
-1,8,7,3,3,5,8,-13
-2,5,13,2,-13,-4,6,7
13,-15,-19,-9,-3,4,-2,-16
-2,-4,0,8,7,2,14,12
-6,5,16,-10,-10,-5,3,-1
-3,0,-20,-9,0,3,17,-43
-3,7,5,3,-8,-4,0,39
-10,-12,-9,13,0,-8,-31,-30
8,7,12,-10,4,-10,-45,37
-10,-24,-19,3,-6,0,10,-39
7,11,8,-6,-3,5,4,15
2,-6,-16,-6,12,0,2,2
-11,2,18,10,-3,3,14,-28
3,-7,2,1,4,9,28,27
3,1,-18,-11,-2,-9,-20,-15
0,0,1,3,0,-10,-20,13
-7,1,-9,-12,-3,7,35,-14
3,6,22,6,6,5,-28,13
-2,7,10,5,-9,-10,19,14
-11,-10,-5,-4,7,-2,-31,-53
-2,13,-1,1,5,4,18,46
6,12,-16,-5,0,0,-6,1
1,1,9,11,-6,-5,-9,-11
4,0,-33,-21,-9,-2,3,-4
1,-6,12,-1,14,3,-23,-26
-3,7,-4,-5,-2,-3,-4,13
-2,-6,-4,-10,3,0,-6,-11
-3,-1,16,9,-15,-8,15,-7
-9,-4,-18,3,-1,0,1,4
-1,-6,7,-3,5,3,-6,-15
-3,1,9,15,6,-3,-6,4
0,1,-1,5,3,7,12,10
3,1,-8,-8,-12,-11,3,-7
-2,1,-1,2,-3,-6,-17,-13
-3,-4,3,-2,5,9,24,12
2,7,-3,-6,-3,-4,2,5
-2,-7,-7,-7,-4,-1,0,-10
0,3,1,-2,-1,-6,7,6
0,-1,3,-1,1,-2,-14,-10
0,0,0,-4,-2,4,2,4
0,-3,-1,2,-5,-1,1,-8
-3,-3,1,-3,-4,-4,-9,6
-2,-2,-1,1,2,1,7,-4
1,4,0,3,-1,2,-3,-3
1,0,1,-3,-1,-3,-5,-2
-1,1,-4,-1,0,5,7,8
0,-2,1,3,0,-5,-4,-7
1,-2,1,0,0,2,0,1
-1,-1,-5,-5,-7,-3,-1,0
-2,0,-4,-2,-2,-6,2,1
1,-3,2,3,0,3,-3,-6
-3,-3,0,0,0,0,-7,2
2,-1,-2,-1,-1,2,5,0
-1,-1,-2,-1,-4,-3,-3,-1
-3,-1,3,2,-3,-2,-5,-4
-1,-2,-9,-7,-1,-2,4,0
0,-1,2,-3,-4,-1,-1,-5
0,3,33,14,7,-1,-1,0
0,-1,-5,-1,0,-1,-4,-2
1,0,-52,-24,-1,0,0,2
-3,-2,18,7,-1,3,-1,-3
1,3,-19,9,0,-4,-3,3
-3,0,-11,-13,-3,2,1,-1
1,7,3,-1,-1,3,-3,-1
2,-4,-2,-4,-2,-6,-2,-2
-3,-4,-13,0,1,3,3,1
0,-8,12,5,0,2,1,-2
0,-4,-1,-2,-2,-1,-2,0
-1,-3,-8,-3,5,-1,-1,-2
-1,-10,10,-1,-2,-1,0,-1
-1,5,-7,-4,-2,-2,-3,-2
-1,6,15,6,0,-1,-4,-2
0,11,0,2,2,0,0,1
-1,7,-5,-5,-5,-1,-2,-3
1,2,-3,-8,0,-4,1,1
0,-1,9,10,-2,1,0,-2
0,-3,-3,0,0,-2,-1,-2
-1,-1,-8,-8,-3,0,-1,1
0,0,-1,5,0,1,-1,-1
0,-2,13,-2,-2,-2,2,2
0,-2,-8,2,1,-1,0,0
-1,-4,1,-4,-6,-5,-2,0
-2,-1,4,3,2,1,0,-3
2,-6,7,4,-3,-4,-2,-1
-4,-6,-24,-15,-9,-2,-1,-1
0,1,4,-2,-5,-9,0,-3
-2,-4,0,0,1,9,-1,-2
0,0,3,3,6,-4,1,1
0,-2,0,3,-3,1,-1,0
-2,-6,-4,0,0,-4,-3,2
-1,-1,-2,-3,0,-1,-1,-2
-1,-1,-1,0,-4,0,-4,-2
-1,0,9,4,0,0,2,-2
-2,1,0,-3,-2,1,-2,0
0,-4,-17,-7,-2,-2,-1,-2
